1	Bulbasaur	118	118	90	1
2	Ivysaur	151	151	120	1
3	Venusaur	198	198	160	1
4	Charmander	116	96	78	1
5	Charmeleon	158	129	116	1
6	Charizard	223	176	156	1
7	Squirtle	94	122	88	1
8	Wartortle	126	155	118	1
9	Blastoise	171	210	158	1
10	Caterpie	55	62	90	1
11	Metapod	45	94	100	1
12	Butterfree	167	151	120	1
13	Weedle	63	55	80	1
14	Kakuna	46	86	90	1
15	Beedrill	169	150	130	1
16	Pidgey	85	76	80	1
17	Pidgeotto	117	108	126	1
18	Pidgeot	166	157	166	1
19	Rattata	103	70	60	1
20	Raticate	161	144	110	1
21	Spearow	112	61	80	1
22	Fearow	182	135	130	1
23	Ekans	110	102	70	1
24	Arbok	167	158	120	1
25	Pikachu	112	101	70	1
26	Raichu	193	165	120	1
27	Sandshrew	126	145	100	1
28	Sandslash	182	202	150	1
29	Nidoran♀	86	94	110	1
30	Nidorina	117	126	140	1
31	Nidoqueen	180	174	180	1
32	Nidoran♂	105	76	92	1
33	Nidorino	137	112	122	1
34	Nidoking	204	157	162	1
35	Clefairy	107	116	140	1
36	Clefable	178	171	190	1
37	Vulpix	96	122	76	1
38	Ninetales	169	204	146	1
39	Jigglypuff	80	44	230	1
40	Wigglytuff	156	93	280	1
41	Zubat	83	76	80	1
42	Golbat	161	153	150	1
43	Oddish	131	116	90	1
44	Gloom	153	139	120	1
45	Vileplume	202	170	150	1
46	Paras	121	99	70	1
47	Parasect	165	146	120	1
48	Venonat	100	102	120	1
49	Venomoth	179	150	140	1
50	Diglett	109	88	20	1
51	Dugtrio	167	147	70	1
52	Meowth	92	81	80	1
53	Persian	150	139	130	1
54	Psyduck	122	96	100	1
55	Golduck	191	163	160	1
56	Mankey	148	87	80	1
57	Primeape	207	144	130	1
58	Growlithe	136	96	110	1
59	Arcanine	227	166	180	1
60	Poliwag	101	82	80	1
61	Poliwhirl	130	130	130	1
62	Poliwrath	182	187	180	1
63	Abra	195	103	50	1
64	Kadabra	232	138	80	1
65	Alakazam	271	194	110	1
66	Machop	137	88	140	1
67	Machoke	177	130	160	1
68	Machamp	234	162	180	1
69	Bellsprout	139	64	100	1
70	Weepinbell	172	95	130	1
71	Victreebel	207	138	160	1
72	Tentacool	97	182	80	1
73	Tentacruel	166	237	160	1
74	Geodude	132	163	80	1
75	Graveler	164	196	110	1
76	Golem	211	229	160	1
77	Ponyta	170	132	100	1
78	Rapidash	207	167	130	1
79	Slowpoke	109	109	180	1
80	Slowbro	177	194	190	1
81	Magnemite	165	128	50	1
82	Magneton	223	182	100	1
83	Farfetch'd	124	118	104	1
84	Doduo	158	88	70	1
85	Dodrio	218	145	120	1
86	Seel	85	128	130	1
87	Dewgong	139	184	180	1
88	Grimer	135	90	160	1
89	Muk	190	184	210	1
90	Shellder	116	168	60	1
91	Cloyster	186	323	100	1
92	Gastly	186	70	60	1
93	Haunter	223	112	90	1
94	Gengar	261	156	120	1
95	Onix	85	288	70	1
96	Drowzee	89	158	120	1
97	Hypno	144	215	170	1
98	Krabby	181	156	60	1
99	Kingler	240	214	110	1
100	Voltorb	109	114	80	1
